Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
527,11,9.901049999825773,2.8544659999170108,15876,1377
528,11,8.199447999686527,5.655326999658428,15876,1323
529,11,13.598996999462543,2.6402330004202668,15876,1386
530,11,10.839742000825936,2.4134949999279343,15876,1338
532,11,6.2438400000246475,2.339271999517223,15876,1389
533,11,5.700386999706097,2.3107450006136787,15876,1386
534,11,54.73116699977254,6.731993999892438,15876,1341
535,11,11.286398000265763,10.376489000009315,15876,1370
536,11,11.917713999537227,11.16978900063259,15876,1331
537,11,35.991511000247556,14.99909700032731,15876,1407
538,11,30.4457629999888,11.326302999805193,15876,1380
539,11,22.174613000061072,3.083961999436724,15876,1357
540,11,10.084454000207188,2.3172999999587773,15876,1407
541,11,7.099757999640133,2.234964000308537,15876,1408
542,11,9.844472000622773,3.101714999502292,15876,1352
543,11,5.77093199990486,2.1765849996882025,15876,1328
544,11,6.768319999537198,5.419217000053322,15876,1401
545,11,27.95972200055985,10.222242000054393,15876,1411
546,11,11.442624999290274,2.3079500006133458,15876,1337
547,11,7.517615999859117,2.449513000101433,15876,1378
548,11,6.614415000512963,2.3903279998194193,15876,1381
549,11,5.441141000119387,2.3929190001581446,15876,1372
550,11,7.687885999985156,2.528488000280049,15876,1435
551,11,5.8107999993808335,2.3859270004322752,15876,1408
552,11,5.43820799975947,2.179563000026974,15876,1375
553,11,5.5838309999671765,2.1411699999589473,15876,1413
554,11,5.8624559997042525,2.3753250006848248,15876,1380
555,11,6.962303999898722,2.4391710003328626,15876,1391
556,11,5.726114999561105,2.0565619997796603,15876,1366
557,11,5.358101000638271,2.7165250003235997,15876,1397
558,11,6.389193999893905,2.154571000573924,15876,1349
559,11,6.367451999722107,2.7354140001989435,15876,1387
560,11,5.811318999803916,3.0640140003015404,15876,1455
561,11,9.979811000448535,3.230397000152152,15876,1415
562,11,8.738628999708453,2.9642839999723947,15876,1406
563,11,6.504435000351805,3.4332590003032237,15876,1327
564,11,7.271346999914385,2.8812929995183367,15876,1405
565,11,6.750636999640847,2.066648999971221,15876,1397
566,11,6.419334999918647,2.3605269998370204,15876,1387
567,11,7.5089789997946355,3.377889999683248,15876,1393
568,11,7.838710000214633,3.305267999166972,15876,1394
569,11,29.15672099970834,14.491997000732226,15876,1385
570,11,40.55751399937435,3.0191200003173435,15876,1384
571,11,5.6790879998516175,5.065477999778523,15876,1414
572,11,7.1498879997307085,2.210648000072979,15876,1383
573,11,47.951157999705174,2.6450269997440046,15876,1397
574,11,6.819156000346993,2.324389000023075,15876,1334
575,11,6.195465000018885,2.955216000373184,15876,1422
576,11,7.194325000455137,2.8288230005273363,15876,1405
577,11,6.4719049996710964,2.082128999973065,15876,1305
578,11,5.29491399993276,2.30414199995721,15876,1352
579,11,5.304771999362856,2.3405489992001094,15876,1355
580,11,5.764531999375322,2.3540709998997045,15876,1379
581,11,5.575045000114187,2.011130999562738,15876,1368
582,11,5.332300000191026,1.9727300004888093,15876,1361
583,11,4.9731310000424855,2.207364000241796,15876,1455
584,11,5.128554000293661,1.9862969993482693,15876,1331
585,11,5.078320000393433,2.5931199998012744,15876,1402
586,11,5.065567000201554,2.7609899998424225,15876,1430
587,11,5.95986799999082,2.6846629998544813,15876,1383
588,11,5.596745999355335,1.962585000001127,15876,1355
589,11,5.0812290000976645,1.935588999913307,15876,1402
590,11,5.320816999301314,1.9697080006153556,15876,1346
591,11,5.100665999634657,1.9266270001025987,15876,1348
592,11,5.332076000740926,2.993297000102757,15876,1381
593,11,5.918883000049391,2.2025500002200715,15876,1425
594,11,5.058118999841099,2.0723749994431273,15876,1328
595,11,5.101943000227038,2.1154500000193366,15876,1366
596,11,5.379019000429253,2.074197999718308,15876,1276
597,11,4.990383000404108,2.217157999439223,15876,1348
598,11,5.3670509996663895,2.101852000123472,15876,1327
599,11,5.646108000291861,3.5919359997933498,15876,1339
600,11,5.85888600016915,2.5295559998994577,15876,1276
601,11,5.646027000693721,1.8730889996732003,15876,1314
602,11,5.091269999866199,1.8770270007735235,15876,1415
603,11,4.956169000251975,1.86971800030733,15876,1371
604,11,5.488917000548099,1.8852990006053005,15876,1380
605,11,5.107151000629528,1.8813130000125966,15876,1404
606,11,5.059236000306555,1.8765320000966312,15876,1368
607,11,4.791610999745899,2.095068999551586,15876,1307
608,11,5.114100000355393,2.0174069995846367,15876,1367
609,11,4.767921000166098,2.0444829997359193,15876,1414
610,11,4.990598999938811,2.561147000051278,15876,1312
611,11,5.576096999902802,6.160435999845504,15876,1357
612,11,8.74286199996277,4.8062299993034685,15876,1359
613,11,15.268127000126697,7.914496999546827,15876,1418
614,11,5.94389400066575,1.9547669999155914,15876,1364
615,11,4.985132000001613,1.9552539997675922,15876,1365
616,11,5.240204999608977,2.4278210003103595,15876,1335
617,11,5.424183999821253,1.9474869995974586,15876,1404
618,11,4.933158000312687,1.9230419993618852,15876,1351
619,11,4.939799000567291,2.804355999614927,15876,1388
620,11,6.739014000231691,2.36047199996392,15876,1388
621,11,4.91002099988691,2.6132470002266928,15876,1347
622,11,6.088296000598348,2.3632399997950415,15876,1391
623,11,5.238898000243353,2.0820489999096026,15876,1422
624,11,4.817754000214336,2.0113959999434883,15876,1372
625,11,5.4496339998877374,2.0394160001160344,15876,1409
626,11,4.862892000346619,2.0467399999688496,15876,1347
627,11,4.8277719997713575,2.1713200003432576,15876,1384
628,11,4.830144000152359,2.3206569994727033,15876,1432
629,11,5.0040469996019965,2.9456069996740553,15876,1359
630,11,6.087923999984923,2.0633329995689564,15876,1390
631,11,4.74408000081894,2.031925000665069,15876,1342
632,11,4.886527999587997,3.024953000021924,15876,1429
633,11,10.237080000479182,5.891680000786437,15876,1409
634,11,18.132605000573676,2.749349999248807,15876,1375
635,11,4.996507999749156,2.129495000190218,15876,1410
636,11,5.173935999664536,2.142731999811076,15876,1394
637,11,5.642146999889519,1.9897960000889725,15876,1313
638,11,5.617646000246168,1.970274000086647,15876,1370
639,11,7.08914300048491,2.2617249996983446,15876,1382
640,11,4.98695799979032,1.9916390001526452,15876,1366
641,11,4.994962000637315,2.31240599987359,15876,1343
642,11,5.018361999646004,3.1149220003499067,15876,1393
643,11,6.05604999964271,2.42305000028864,15876,1365
644,11,4.997435999939626,2.3516829996879096,15876,1381
645,11,5.161330999726488,2.203068000198982,15876,1337
646,11,5.337456000233942,2.1281330000419985,15876,1353
647,11,6.084936000661401,1.9572760002120049,15876,1398
648,11,4.937895999319153,1.9448190005277866,15876,1388
649,11,5.240260000391572,1.9463099997665267,15876,1373
650,11,5.115519999890239,2.1151439996174304,15876,1433
651,11,4.931380000016361,2.1046849997219397,15876,1365
652,11,4.770468000060646,1.9040600000153063,15876,1344
653,11,4.664768999646185,2.0209219992466387,15876,1335
654,11,5.315854000400577,1.911867999297101,15876,1375
655,11,5.0221580004290445,1.9320969995533233,15876,1354
656,11,4.99349700021412,1.9103530003121705,15876,1397
657,11,5.660566999722505,1.8606989997351775,15876,1316
658,11,5.14115199985099,1.8913630001407,15876,1334
659,11,5.58645199998864,2.0393430004332913,15876,1389
660,11,5.048343999987992,1.8992960003743065,15876,1389
661,11,4.7480889998041675,1.8683170001168037,15876,1390
662,11,5.11178699980519,1.9142080000165151,15876,1370
663,11,4.984909999620868,2.0900580002489733,15876,1290
664,11,5.1653849996000645,1.767013000062434,15876,1348
665,11,4.6623949992863345,2.029706999564951,15876,1331
666,11,5.465167000693327,1.8284259995198227,15876,1392
667,11,4.648719999750028,1.9621569999799249,15876,1303
668,11,4.688634999183705,2.0306440001149895,15876,1444
669,11,4.977206999683403,2.5260559996240772,15876,1408
670,11,5.482012000356917,1.8506370006434736,15876,1353
671,11,62.047881999205856,4.354984000201512,15876,1374
672,11,8.07456100028503,5.716337000194471,15876,1317
673,11,17.312736000349105,9.04313200044271,15876,1344
674,11,12.22292300008121,1.9063500003539957,15876,1396
675,11,5.190985999433906,1.8760229995677946,15876,1317
676,11,5.519835999621137,2.410927000710217,15876,1374
677,11,5.318034000083571,2.2144720005599083,15876,1438
678,11,5.848724000315997,2.0286389999455423,15876,1400
679,11,5.882506000489229,2.0161130005362793,15876,1394
680,11,5.502935000549769,2.1064160000605625,15876,1379
681,11,4.893741000159935,1.920673999848077,15876,1376
682,11,5.258203000266803,1.8603350008561392,15876,1365
683,11,5.162786000255437,2.225209999778599,15876,1361
684,11,5.007241999919643,1.9783240004471736,15876,1394
685,11,4.623788000571949,2.442629000142915,15876,1393
686,11,5.376416999752109,10.718086999986554,15876,1351
687,11,21.661792000486457,8.791778999693634,15876,1383
688,11,9.715035000226635,2.510844999960682,15876,1372
689,11,5.686053999852447,2.2980930007179268,15876,1361
690,11,5.096210000374413,2.123417000802874,15876,1377
691,11,5.192097999497491,2.308061999428901,15876,1332
692,11,5.058306000137236,2.163769999242504,15876,1383
693,11,5.800947999887285,1.92717400022957,15876,1351
694,11,4.964328999449208,2.130612000655674,15876,1378
695,11,5.465071000799071,2.137503999620094,15876,1386
696,11,5.20129399956204,1.9440880005276995,15876,1400
697,11,6.016292999447614,1.9800919999397593,15876,1353
698,11,5.18728299994109,2.1141759998499765,15876,1388
699,11,5.487624000124924,2.0257799997125403,15876,1324
700,11,5.719761999898765,2.1693879998565535,15876,1331
701,11,5.073091999292956,1.943684999787365,15876,1383
702,11,5.160431999684079,2.256869999655464,15876,1377
703,11,5.20472000062,2.0384049994390807,15876,1365
704,11,4.816502000721812,2.543180999964534,15876,1365
705,11,4.913136999675771,2.5454400001763133,15876,1400
706,11,5.379981999794836,2.3847070006013382,15876,1364
707,11,5.673470000147063,2.149156000086805,15876,1373
708,11,4.75580800048192,2.1213429999988875,15876,1398
709,11,5.169789999854402,2.2058049999031937,15876,1368
710,11,6.263410999963526,1.939732000209915,15876,1315
711,11,5.728938999709499,2.381289999902947,15876,1378
712,11,4.911655999421782,2.275269999699958,15876,1391
713,11,5.022019000534783,2.336718999686127,15876,1395
714,11,4.964146000020264,1.9067570001425338,15876,1370
715,11,4.891126999609696,2.128803999767115,15876,1401
716,11,4.768292999870027,2.0329420003690757,15876,1418
717,11,4.836531999899307,1.874526999927184,15876,1377
718,11,4.750916000375582,2.014011000028404,15876,1360
719,11,5.121606000102474,1.8953810003949911,15876,1437
720,11,5.09155899999314,1.8759260001388611,15876,1367
721,11,5.107848000079684,1.8777870000121766,15876,1374
722,11,4.985780999959388,1.957660999323707,15876,1414
723,11,5.7806160002655815,1.878772000054596,15876,1360
724,11,4.919048999909137,1.8820770001184428,15876,1397
725,11,6.074224000258255,2.0460669993553893,15876,1406
726,11,4.972541999450186,1.8781230000968208,15876,1404
727,11,4.944035000335134,1.8831570005204412,15876,1368
728,11,5.431538999800978,1.8834530001186067,15876,1411
729,11,5.269661000056658,12.21112900020671,15876,1337
730,11,32.74485500060109,5.67159599995648,15876,1411
731,11,9.276406000026327,3.4367769994787523,15876,1388
732,11,5.317972999364429,2.167851000194787,15876,1352
733,11,5.0729360000332235,2.195199999732722,15876,1372
734,11,5.373418999624846,1.9866539996655774,15876,1443
735,11,36.20663599940599,5.882251000002725,15876,1372
736,11,18.16445099939301,4.962928999702854,15876,1341
737,11,8.547268999791413,2.0037630001752404,15876,1438
738,11,12.763183000060963,14.018517999829783,15876,1344
739,11,20.237638999788032,10.860747000151605,15876,1339
740,11,7.219538000754255,2.856918999896152,15876,1454
741,11,15.556239999568788,41.149767999741016,15876,1351
742,11,6.461752000177512,2.070912999442953,15876,1320
743,11,6.889103000503383,2.9775069997413084,15876,1366
744,11,5.640764999952808,9.390639999764971,15876,1419
745,11,20.065210000211664,5.906140000661253,15876,1327
746,11,27.96271999977762,2.5836309996520868,15876,1340
747,11,7.658255000023928,13.413945000138483,15876,1294
748,11,26.279319999957806,2.5467639998169034,15876,1413
749,11,15.479519999644253,3.1775300003573648,15876,1306
750,11,10.43240200033324,4.302198000004864,15876,1363
751,11,7.061527000587375,2.213300000221352,15876,1368
752,11,38.889940999979444,2.7520599996933015,15876,1421
753,11,21.864408000510593,67.61982300031377,15876,1332
754,11,11.78244699985953,7.680088000597607,15876,1338
755,11,94.5619819995045,2.4261340004159138,15876,1392
756,11,6.737003000125696,2.681009000298218,15876,1362
757,11,10.196000999712851,9.990376000132528,15876,1362
758,11,72.32354000007035,47.52098399967508,15876,1408
759,11,77.0227729999533,2.5066600001082406,15876,1346
760,11,12.397223999869311,2.176453999709338,15876,1382
761,11,5.441235000034794,2.2985340001469012,15876,1370
762,11,10.366055000304186,2.7903860000151326,15876,1419
763,11,8.543826999812154,3.83453499944153,15876,1402
764,11,10.460266999871237,23.99767199949565,15876,1484
765,11,10.338267999941309,73.8186010003119,15876,1346
766,11,15.07839599980798,3.281630999481422,15876,1368
767,11,12.394723999932467,2.6016729998445953,15876,1362
768,11,7.240434999403078,2.148516999113781,15876,1337
769,11,6.527720999656594,2.538937000281294,15876,1409
770,11,5.783587000223633,3.14875200001552,15876,1406
771,11,5.9550329997364315,2.3671020007896004,15876,1344
772,11,7.155008000154339,2.1833139999216655,15876,1377
773,11,5.629778999718837,2.339847999792255,15876,1365
774,11,8.15354299993487,3.075710999837611,15876,1381
775,11,7.837990999178146,4.56949599993095,15876,1425
776,11,15.68010399932973,2.114640999934636,15876,1399
777,11,16.049548999944818,5.558486000154517,15876,1375
778,11,16.378125999835902,4.248283999913838,15876,1388
779,11,6.0220650002520415,2.0919150001645903,15876,1358
780,11,5.05303099998855,2.6070759995491244,15876,1430
781,11,9.968339999431919,2.720749999753025,15876,1375
782,11,5.656035999891174,2.0567950004988234,15876,1387
783,11,7.3110909997922136,2.3311260001719347,15876,1350
784,11,9.418802999789477,2.272402000016882,15876,1419
785,11,9.143944999777887,2.927014999841049,15876,1468
786,11,7.065656000122544,3.3628649998718174,15876,1404
787,11,5.592239999714366,2.469327999278903,15876,1429
788,11,5.255287000181852,2.0899769997413387,15876,1382
789,11,8.427131000644295,9.921765000399319,15876,1396
790,11,19.602184999712335,6.060819000595075,15876,1340
791,11,17.05849199970544,2.089242000693048,15876,1416
792,11,14.014309000231151,2.465286000187916,15876,1342
793,11,5.834454000250844,2.7672050000546733,15876,1389
794,11,8.225990000028105,2.4348730003111996,15876,1389
795,11,14.654564000011305,60.694286999932956,15876,1426
796,11,12.993068000469066,2.202898999712488,15876,1413
797,11,17.779060000066238,2.4726310002733953,15876,1343
798,11,85.30886100015778,24.34323699981178,15876,1408
799,11,6.804931999795372,5.5882340002426645,15876,1346
800,11,59.40095299956738,78.179228999943,15876,1359
801,11,18.29950400042435,2.239467999970657,15876,1371
802,11,5.469724000249698,94.65094600000157,15876,1347
803,11,7.181951000347908,2.3182000004453585,15876,1347
804,11,5.890910000744043,2.035716999671422,15876,1419
805,11,6.007851000504161,3.172951000124158,15876,1457
806,11,43.79228199923091,2.1901460004301043,15876,1432
807,11,8.728806999897643,3.7077609995321836,15876,1368
808,11,7.736407999800576,2.4667039997439133,15876,1352
809,11,5.590689999735332,2.2734410003977246,15876,1382
810,11,5.771641999672283,2.0991979999962496,15876,1397
811,11,5.604955999842787,2.108226000018476,15876,1373
812,11,5.425864999779151,2.063420999547816,15876,1385
