File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
3,198,8,0.6541910000237294,0.5900610000253437,0,0,67,93
4,5,8,0.4949500000179796,0.5055640000364292,0,0,68,94
3,5,8,0.5992960000185121,0.6762900000012451,0,0,68,94
4,16,8,0.4938279999464612,0.49284800002169504,0,0,68,94
3,16,8,0.6626050000022587,0.6369889999859879,0,0,68,94
4,34,8,0.45878200000970537,0.4658619999986513,0,0,68,94
3,34,8,0.6272429999967244,0.584639999999581,0,0,68,94
4,35,8,0.4737419999969461,0.4771510000409762,0,0,68,94
3,35,8,0.6518339999956879,0.6182700000181285,0,0,68,94
4,40,8,0.4780590000450502,0.47522600004867854,0,0,68,94
3,40,8,0.587700999972185,0.6264820000296822,0,0,68,94
4,46,8,0.46676100004106047,0.4626699999903394,0,0,68,94
3,46,8,0.600802000008116,0.6364299999859213,0,0,68,94
4,48,8,0.47269500004176734,0.5043910000495089,0,0,68,94
3,48,8,0.62380200000689,0.6288019999942662,0,0,68,94
4,56,8,0.4252680000149667,0.4740150000088761,0,0,68,94
3,56,8,0.625848999959544,0.6229699999948934,0,0,68,94
4,59,8,0.49134799996863876,0.4151580000097965,0,0,68,94
3,59,8,0.6034179999687694,0.6347020000134762,0,0,68,94
4,60,8,0.5167319999941355,0.41024600000127975,0,0,68,94
3,60,8,0.6046479999781695,0.627387000008639,0,0,68,94
4,61,8,0.4407509999850845,0.4971299999851908,0,0,68,94
3,61,8,0.6269989999623249,0.580675000037445,0,0,68,94
4,66,8,0.46370400002615497,0.4420500000037464,0,0,68,94
3,66,8,0.6193550000261894,0.5958180000220636,0,0,68,94
4,72,8,0.46208399999159155,0.48728900003425224,0,0,68,94
3,72,8,0.6260709999992287,0.5846599999586033,0,0,68,94
4,73,8,0.46538399999462854,0.40708799997446476,0,0,68,94
3,73,8,0.5883860000039931,0.6125279999764643,0,0,68,94
4,76,8,0.40606599998227466,0.49598499998637635,0,0,68,94
3,76,8,0.6366740000203208,0.6174299999770483,0,0,68,94
4,77,8,0.4794459999857281,0.44298900002104347,0,0,68,94
3,77,8,0.5954709999969054,0.86525099999335,0,0,68,94
4,80,8,0.5176619999929244,0.47828999998955624,0,0,68,94
3,80,8,0.6111210000199208,0.5502999999862368,0,0,68,94
4,100,8,0.45152500001677254,0.4041779999965911,0,0,68,94
3,100,8,0.6440410000436714,0.6230010000081165,0,0,68,94
4,118,8,0.4760599999826809,0.5248020000294673,0,0,68,94
3,118,8,0.5674829999975373,0.6378909999966709,0,0,68,94
4,126,8,0.4541210000184037,0.5328789999907713,0,0,68,94
3,126,8,0.6872199999747863,0.7534130000408368,0,0,68,94
4,134,8,2.953895000018747,0.473704999990332,0,0,68,94
3,134,8,0.7039030000441926,0.6735639999533305,0,0,68,94
4,135,8,0.5095010000104594,0.45651600004248394,0,0,68,94
3,135,8,0.67972100003999,0.682872000027146,0,0,68,94
4,136,8,0.5050530000403342,0.5049590000112403,0,0,68,94
3,136,8,0.7427379999853656,0.7080049999785842,0,0,68,94
4,141,8,0.5848269999546574,0.8405890000062755,0,0,68,94
3,141,8,1.1732940000115377,0.937360999955672,0,0,68,94
4,150,8,0.5603220000125475,0.5113770000093609,0,0,68,94
3,150,8,0.7090909999760697,0.6929090000085125,0,0,68,94
4,174,8,0.6343649999962508,0.6222810000053869,0,0,68,94
3,174,8,0.8016730000122152,0.7696380000083991,0,0,68,94
4,177,8,0.5635450000340825,0.5600000000072214,0,0,68,94
3,177,8,0.7748149999997622,0.77444400000104,0,0,68,94
4,180,8,0.5633700000089448,0.5584749999911764,0,0,68,94
3,180,8,0.8137969999779671,0.7721790000232431,0,0,68,94
4,183,8,0.5436760000065988,0.5818040000349356,0,0,68,94
3,183,8,0.7464380000214987,0.7447479999882489,0,0,68,94
4,184,8,0.5481809999992038,0.5357880000360637,0,0,68,94
3,184,8,0.7459729999936826,0.7482169999661892,0,0,68,94
4,187,8,0.5449989999988247,0.5405530000075487,0,0,68,94
3,187,8,0.7377179999821237,0.7869849999906364,0,0,68,94
4,189,8,0.5250149999938003,0.5262760000164235,0,0,68,94
3,189,8,0.7162649999941095,0.7221340000000964,0,0,68,94
4,199,8,0.6077290000234825,0.6247649999977511,0,0,68,94
3,199,8,0.7158120000099188,0.6916489999753139,0,0,68,94
4,0,8,0.5234810000160905,0.5708570000138025,0,0,69,95
3,0,8,0.8064349999585829,0.7976729999654708,0,0,69,95
4,5,8,0.5856509999944137,0.6030650000070636,0,0,69,95
3,5,8,0.7525199999918186,0.7532579999747213,0,0,69,95
4,12,8,0.5582229999845367,0.559448999979395,0,0,69,95
3,12,8,0.7319320000078733,0.7283599999823309,0,0,69,95
4,14,8,0.6000440000093477,0.5785330000094291,0,0,69,95
3,14,8,0.8024170000453523,0.7661479999683252,0,0,69,95
4,18,8,0.563924000005045,0.5033589999925425,0,0,69,95
3,18,8,0.7539040000210662,0.7847509999692193,0,0,69,95
4,21,8,0.5517710000049192,0.5721960000073523,0,0,69,95
3,21,8,0.7522180000023582,0.7573039999897446,0,0,69,95
4,29,8,0.5799130000241348,0.534473000016078,0,0,69,95
3,29,8,0.8103760000039983,0.7087879999971847,0,0,69,95
4,32,8,0.5359659999726318,0.57174699998086,0,0,69,95
3,32,8,0.7171020000100725,0.7045020000191471,0,0,69,95
4,33,8,0.5487999999900239,0.574911000001066,0,0,69,95
3,33,8,0.7121780000147737,0.7492629999887868,0,0,69,95
4,36,8,0.521896000009292,0.5631989999983489,0,0,69,95
3,36,8,0.710674000004019,0.6854590000102689,0,0,69,95
4,38,8,0.47354899999163536,0.5556360000014138,0,0,69,95
3,38,8,0.7521079999719404,0.6850130000088939,0,0,69,95
4,39,8,0.5573450000042612,0.5239820000042528,0,0,69,95
3,39,8,0.6862789999786401,0.7243010000479444,0,0,69,95
4,42,8,0.5168809999531732,0.6027530000096704,0,0,69,95
3,42,8,0.6981129999985569,0.7130449999976918,0,0,69,95
4,47,8,0.534044999994876,0.5050009999649774,0,0,69,95
3,47,8,0.7152050000058807,0.6945339999901989,0,0,69,95
4,48,8,0.5099640000025829,0.5077530000221486,0,0,69,95
3,48,8,0.6650090000448472,0.694486999975652,0,0,69,95
4,53,8,2.0645409999815456,0.5267669999966529,0,0,69,95
3,53,8,0.7056009999928392,3.230131000009351,0,0,69,95
4,55,8,8.52593600001228,0.6461120000267329,0,0,69,95
3,55,8,0.7925230000296324,0.7136480000440315,0,0,69,95
4,58,8,0.6208570000012514,1.0143650000031812,0,0,69,95
3,58,8,0.8076949999917815,0.7596739999939928,0,0,69,95
4,66,8,1.1285989999691992,1.041557999997167,0,0,69,95
3,66,8,1.4051410000206488,2.073064000001068,0,0,69,95
4,67,8,1.5608059999863144,1.098753000007946,0,0,69,95
3,67,8,1.4779039999552879,2.1749730000237832,0,0,69,95
4,69,8,1.8564409999726195,1.916726999979801,0,0,69,95
3,69,8,2.3701609999875473,1.0106519999908414,0,0,69,95
4,70,8,1.2670669999579331,0.7084450000434117,0,0,69,95
3,70,8,0.9065940000141381,4.193705000034242,0,0,69,95
4,72,8,1.8394690000036462,1.0421510000355738,0,0,69,95
3,72,8,0.929954000014277,59.90517500003989,0,0,69,95
4,75,8,0.7078950000050099,0.702625000030821,0,0,69,95
3,75,8,0.9326059999921199,0.855053999998745,0,0,69,95
4,79,8,0.8368199999608805,0.6978129999879457,0,0,69,95
3,79,8,0.9922859999846878,2.390106999996533,0,0,69,95
4,83,8,1.20239299997138,1.373139000008905,0,0,69,95
3,83,8,2.449619999993047,2.066401999968548,0,0,69,95
4,84,8,1.0342350000200895,1.1894870000332958,0,0,69,95
3,84,8,2.435823999974218,1.1357559999964906,0,0,69,95
4,93,8,0.8253410000520489,0.6950020000431323,0,0,69,95
3,93,8,0.9171639999863146,1.00999299996829,0,0,69,95
4,98,8,1.1416649999773654,1.1467429999925116,0,0,69,95
3,98,8,1.4579459999595201,1.3713490000100137,0,0,69,95
4,103,8,0.7880000000000109,0.6413670000142702,0,0,69,95
3,103,8,0.9481580000283429,0.956189000021368,0,0,69,95
4,105,8,0.8310979999919255,1.8883119999486553,0,0,69,95
3,105,8,0.9533129999681478,0.9071520000247801,0,0,69,95
4,106,8,6.08476999997265,1.164572000050157,0,0,69,95
3,106,8,1.7608929999823886,1.749684999992951,0,0,69,95
4,121,8,4.892271999949571,3.42809500000385,0,0,69,95
3,121,8,1.5163699999902747,1.4258510000217939,0,0,69,95
4,123,8,1.7727009999930488,1.2917340000058175,0,0,69,95
3,123,8,0.9133730000030482,1.0320739999656325,0,0,69,95
4,124,8,0.7832800000073803,6.841668000049594,0,0,69,95
3,124,8,1.848581999979615,1.9178759999931572,0,0,69,95
4,127,8,1.6233169999964048,0.7448229999909017,0,0,69,95
3,127,8,13.099527999997918,0.9439020000172604,0,0,69,95
4,129,8,0.6692960000123094,2.4851959999523388,0,0,69,95
3,129,8,1.5847000000235312,1.4643000000091888,0,0,69,95
4,132,8,0.701324999965891,0.6824970000138819,0,0,69,95
3,132,8,0.889663999998902,2.6979479999909017,0,0,69,95
4,140,8,0.6668080000054033,0.6184900000221205,0,0,69,95
3,140,8,0.8377249999966807,0.8601639999596955,0,0,69,95
4,159,8,0.8091400000012072,0.7766289999722176,0,0,69,95
3,159,8,1.2889709999512888,13.349478000009185,0,0,69,95
4,160,8,2.0495779999691877,0.8938439999610637,0,0,69,95
3,160,8,0.9074230000010175,1.0922309999727986,0,0,69,95
4,162,8,1.0688240000149563,1.400612999987061,0,0,69,95
3,162,8,1.494282999999541,12.627307000002475,0,0,69,95
4,166,8,1.4651490000119338,1.1814810000032594,0,0,69,95
3,166,8,1.440501000047334,2.515162000008786,0,0,69,95
4,167,8,0.7697930000176711,0.9019849999845064,0,0,69,95
3,167,8,0.9453310000253623,3.1349770000019817,0,0,69,95
4,173,8,0.6939560000205347,1.277949999973771,0,0,69,95
3,173,8,0.9337359999790351,0.8946369999875969,0,0,69,95
4,174,8,14.937782999993487,0.7695969999872432,0,0,69,95
3,174,8,3.5258080000062364,0.9625779999851147,0,0,69,95
4,178,8,0.6321299999854091,0.692735999962224,0,0,69,95
3,178,8,5.516076999981578,5.487324999990051,0,0,69,95
4,186,8,0.651798999967923,0.6187420000287602,0,0,69,95
3,186,8,0.8598050000045987,1.1879360000079942,0,0,69,95
4,190,8,0.6912200000215307,1.4651100000264705,0,0,69,95
3,190,8,1.0456510000267372,1.2532220000025518,0,0,69,95
4,196,8,0.7774359999643821,10.042405999968196,0,0,69,95
3,196,8,0.8854899999732879,1.073125000004893,0,0,69,95
4,1,8,0.6238919999645987,0.6304099999852042,0,0,70,96
3,1,8,40.78427100000681,1.9844390000116618,0,0,70,96
4,15,8,1.049714000032509,8.331763999990471,0,0,70,96
3,15,8,47.886617000017395,0.857042999996338,0,0,70,96
4,19,8,0.6644160000064403,7.188255000016852,0,0,70,96
3,19,8,1.5689900000097623,1.415945000019292,0,0,70,96
4,23,8,0.6366009999965172,0.685211000018171,0,0,70,96
3,23,8,0.8426420000091639,0.8054850000007718,0,0,70,96
4,26,8,1.0591209999688544,0.6421240000236139,0,0,70,96
3,26,8,1.023897000038687,0.9971549999931995,0,0,70,96
4,27,8,0.6505609999862827,1.0545460000344065,0,0,70,96
3,27,8,4.900744999986273,0.8976459999985309,0,0,70,96
4,33,8,1.4815480000152093,1.5101039999763088,0,0,70,96
3,33,8,16.459864000012203,1.3105849999988095,0,0,70,96
4,34,8,14.606978000017534,3.8378149999971356,0,0,70,96
3,34,8,1.0632740000460217,0.8822099999861166,0,0,70,96
4,41,8,0.6667609999908564,0.6219460000238541,0,0,70,96
3,41,8,1.021156999968298,1.002332000041406,0,0,70,96
4,42,8,0.6137330000228758,0.5948399999624598,0,0,70,96
3,42,8,0.8908899999937603,0.8283820000087871,0,0,70,96
4,45,8,0.5920099999912054,0.570679000020391,0,0,70,96
3,45,8,0.8623260000035771,0.7981980000408839,0,0,70,96
4,53,8,0.5942959999742925,0.6222469999670466,0,0,70,96
3,53,8,1.7224180000425804,1.6886430000226937,0,0,70,96
4,58,8,2.188121999949999,0.6393849999994927,0,0,70,96
3,58,8,0.9098959999960243,0.8510210000167717,0,0,70,96
4,65,8,41.316489999985606,4.78921699999546,0,0,70,96
3,65,8,5.713001999993139,8.565706000013051,0,0,70,96
4,72,8,2.6332070000307795,0.8019969999963905,0,0,70,96
3,72,8,1.8750419999946644,4.239985000026536,0,0,70,96
4,75,8,1.7934589999981654,1.1220849999631355,0,0,70,96
3,75,8,1.3037100000019564,1.293287999999393,0,0,70,96
4,76,8,2.8458580000005895,1.5390219999744659,0,0,70,96
3,76,8,17.492565999987164,2.2473259999742368,0,0,70,96
4,85,8,0.6729880000193589,4.023603999996794,0,0,70,96
3,85,8,1.9723600000247643,8.116249000011067,0,0,70,96
4,86,8,1.8397470000195426,24.816649999991114,0,0,70,96
3,86,8,2.363307999985409,0.9745270000394157,0,0,70,96
4,91,8,12.596546999986913,0.7128259999831243,0,0,70,96
3,91,8,0.9265230000323754,0.9561579999513015,0,0,70,96
4,97,8,0.6234739999513295,0.6431290000250556,0,0,70,96
3,97,8,2.1672489999673417,8.332572000028904,0,0,70,96
4,103,8,0.7169190000126946,1.7262769999888405,0,0,70,96
3,103,8,1.5216549999763629,21.752701999957935,0,0,70,96
4,104,8,1.3698970000177724,0.9881130000053417,0,0,70,96
3,104,8,1.0502510000378606,26.280281000026662,0,0,70,96
4,108,8,1.5043409999861979,1.1698869999463568,0,0,70,96
3,108,8,1.283291999982339,1.090745999988485,0,0,70,96
4,113,8,16.907122999953117,1.3802940000005037,0,0,70,96
3,113,8,0.8911269999885008,0.8569129999500547,0,0,70,96
4,116,8,1.1344519999738623,1.068193000037354,0,0,70,96
3,116,8,2.206039000043347,1.6322879999961515,0,0,70,96
4,119,8,0.756870000031995,0.6877499999973224,0,0,70,96
3,119,8,3.608091000046443,0.9735049999903822,0,0,70,96
4,124,8,4.420184000025529,20.944691000011062,0,0,70,96
3,124,8,2.3129499999754444,1.6985969999723238,0,0,70,96
4,131,8,0.6365250000044398,0.6701440000256298,0,0,70,96
3,131,8,0.8572639999897547,6.48273000001609,0,0,70,96
4,134,8,1.0979360000078486,1.0820040000112385,0,0,70,96
3,134,8,1.356031999989682,43.7792179999974,0,0,70,96
4,142,8,0.7076720000327441,0.639553999974396,0,0,70,96
3,142,8,0.900829000045178,20.56705199998987,0,0,70,96
4,144,8,0.6768050000118819,0.9801200000083554,0,0,70,96
3,144,8,0.8478430000309345,0.9142590000124073,0,0,70,96
4,145,8,0.6552079999551097,0.6383339999729287,0,0,70,96
3,145,8,0.8638869999799681,13.597002000039993,0,0,70,96
4,146,8,3.488817000004474,1.2995959999670958,0,0,70,96
3,146,8,14.13872200004107,1.8305529999906867,0,0,70,96
4,152,8,15.8419159999994,0.7312149999734174,0,0,70,96
3,152,8,1.538651000032587,7.7375029999871,0,0,70,96
4,158,8,0.6603859999927408,1.0094470000012734,0,0,70,96
3,158,8,1.0186909999561067,0.9622069999863925,0,0,70,96
4,161,8,0.7442040000000816,0.7347639999579769,0,0,70,96
3,161,8,0.8816380000098434,0.8388509999690541,0,0,70,96
4,164,8,0.6163150000020323,0.6252310000149919,0,0,70,96
3,164,8,0.839106000000811,0.8350350000227991,0,0,70,96
4,168,8,0.6129870000108895,0.587666999990688,0,0,70,96
3,168,8,0.8031890000097519,0.8086480000315532,0,0,70,96
4,169,8,0.5744920000552156,0.582930000007309,0,0,70,96
3,169,8,0.8231260000002294,0.8157670000059625,0,0,70,96
4,170,8,0.5912199999897894,0.5864740000447455,0,0,70,96
3,170,8,0.8682280000016362,0.8122659999685311,0,0,70,96
4,174,8,0.5574639999963438,0.5703900000071371,0,0,70,96
3,174,8,0.7682990000148493,0.8083280000050763,0,0,70,96
4,178,8,0.5477990000031241,0.5541190000144525,0,0,70,96
3,178,8,0.7501729999717099,0.7684939999990092,0,0,70,96
4,179,8,0.5408610000472436,0.534551000043848,0,0,70,96
3,179,8,0.824539999996432,0.745620999964558,0,0,70,96
4,180,8,0.5452629999922465,0.5372480000005453,0,0,70,96
3,180,8,0.755974000014703,0.7517930000062734,0,0,70,96
4,185,8,0.5183440000564588,0.5336060000331599,0,0,70,96
3,185,8,0.7198029999813116,0.7304949999706878,0,0,70,96
4,188,8,0.5326240000158577,0.5351410000002943,0,0,70,96
3,188,8,0.7441770000014003,0.7208270000091943,0,0,70,96
4,192,8,0.5127679999645807,0.5705410000018674,0,0,70,96
3,192,8,0.7130609999990156,0.6951420000405051,0,0,70,96
4,198,8,0.518315999954666,0.538538000000699,0,0,70,96
3,198,8,0.7114560000331949,0.7129629999553799,0,0,70,96
4,2,8,0.5046919999927013,0.5188249999719119,0,0,71,97
3,2,8,0.6818950000138102,0.6960150000168142,0,0,71,97
4,7,8,0.522018999959073,0.539269000000786,0,0,71,97
3,7,8,0.7139830000255643,0.7133729999964089,0,0,71,97
4,17,8,0.5849770000168064,0.5641459999878862,0,0,71,97
3,17,8,0.7250609999687185,0.7471830000440605,0,0,71,97
4,20,8,2.891798000007384,0.8093320000170934,0,0,71,97
3,20,8,1.1134029999766426,1.1526760000037939,0,0,71,97
4,27,8,0.8035270000164019,0.6236700000386008,0,0,71,97
3,27,8,0.7717280000179016,0.8227080000438036,0,0,71,97
4,30,8,0.9335960000385057,0.7629880000195044,0,0,71,97
3,30,8,0.9428879999973105,1.019477999989249,0,0,71,97
4,31,8,0.6569369999738228,1.8445000000042455,0,0,71,97
3,31,8,1.64533500003472,1.3905410000347729,0,0,71,97
4,33,8,2.2544130000028417,0.7555840000463832,0,0,71,97
3,33,8,0.9870110000065324,0.9829400000285204,0,0,71,97
4,42,8,0.5709950000323261,0.553247000027568,0,0,71,97
3,42,8,0.7805910000229233,0.9315890000038962,0,0,71,97
4,43,8,0.6419970000024477,0.6242649999990135,0,0,71,97
3,43,8,0.837278000005881,0.7805010000083712,0,0,71,97
4,44,8,0.567617000001519,0.5620100000101047,0,0,71,97
3,44,8,0.7758130000183883,0.7805370000255607,0,0,71,97
4,46,8,0.5738309999969715,0.5623420000233637,0,0,71,97
3,46,8,0.7834040000034292,0.7731720000379028,0,0,71,97
4,48,8,1.368402000025526,0.5781060000344951,0,0,71,97
3,48,8,0.7883890000357496,4.134402999966369,0,0,71,97
4,50,8,0.9998360000054163,1.4053670000180318,0,0,71,97
3,50,8,1.6035350000151993,0.8367510000084621,0,0,71,97
4,51,8,0.6112340000186123,0.6402010000101654,0,0,71,97
3,51,8,1.66247600003544,1.7134419999820238,0,0,71,97
4,55,8,1.4623149999692941,1.5029159999926378,0,0,71,97
3,55,8,0.9205619999761439,1.2784850000002734,0,0,71,97
4,56,8,0.6017970000016248,0.5908640000029663,0,0,71,97
3,56,8,0.8773299999802475,1.0956399999599853,0,0,71,97
4,57,8,0.6830329999729656,2.183712000032756,0,0,71,97
3,57,8,1.7943569999943065,1.3059529999850383,0,0,71,97
4,59,8,0.6693959999779509,0.5974839999680626,0,0,71,97
3,59,8,0.8357129999581048,0.8483569999953033,0,0,71,97
4,63,8,0.6183409999493961,1.1802020000004632,0,0,71,97
3,63,8,2.0274280000194267,1.5600909999875512,0,0,71,97
4,65,8,1.152687999990576,1.2473759999807044,0,0,71,97
3,65,8,1.5172509999956674,1.3769159999696967,0,0,71,97
4,69,8,1.1068679999652886,0.6657729999801631,0,0,71,97
3,69,8,0.8929389999821069,0.8660670000040227,0,0,71,97
4,70,8,0.6860430000301676,0.6836169999928643,0,0,71,97
3,70,8,0.9184959999970488,0.8970039999667279,0,0,71,97
4,73,8,1.038751000010052,0.6905330000108734,0,0,71,97
3,73,8,0.8659040000225104,0.8721429999809516,0,0,71,97
4,75,8,0.6435910000277545,0.715041999967525,0,0,71,97
3,75,8,1.9535130000463141,0.9874190000118688,0,0,71,97
4,78,8,1.7022330000031616,1.5539089999947464,0,0,71,97
3,78,8,1.7186800000104085,1.2167170000338956,0,0,71,97
4,83,8,0.7929900000362977,0.8785719999764297,0,0,71,97
3,83,8,1.08998800004656,0.9003220000067813,0,0,71,97
4,84,8,0.8356479999633848,0.7863469999733752,0,0,71,97
3,84,8,0.9405710000010004,1.0197879999509496,0,0,71,97
4,89,8,0.6892260000199713,0.7201929999496315,0,0,71,97
3,89,8,0.9886650000225927,0.9636089999958131,0,0,71,97
4,90,8,9.502738000037425,0.6705790000296474,0,0,71,97
3,90,8,0.9377819999940584,0.8890710000173385,0,0,71,97
4,91,8,0.665362000006553,0.9970990000169877,0,0,71,97
3,91,8,1.5191489999892838,2.072601999998369,0,0,71,97
4,92,8,1.7495780000444938,1.1587889999873369,0,0,71,97
3,92,8,0.9445270000014716,1.3918800000283227,0,0,71,97
4,94,8,0.7322150000277361,1.7061120000221308,0,0,71,97
3,94,8,1.718809000010424,1.5930120000007264,0,0,71,97
4,97,8,0.9579459999713436,1.336465000008502,0,0,71,97
3,97,8,0.9580179999488792,0.9867619999681665,0,0,71,97
4,100,8,0.6782449999604978,0.6602820000125575,0,0,71,97
3,100,8,1.011578999964513,1.1103169999842066,0,0,71,97
4,101,8,0.674236000008932,0.7281549999902381,0,0,71,97
3,101,8,1.221825000015997,0.947606000011092,0,0,71,97
4,103,8,0.6529530000420891,0.6323660000475684,0,0,71,97
3,103,8,0.9631789999957618,0.8715480000205389,0,0,71,97
4,106,8,0.6529650000288711,0.6441650000397203,0,0,71,97
3,106,8,0.875176000022293,0.9435430000053202,0,0,71,97
4,108,8,0.6227669999816499,0.6129960000293977,0,0,71,97
3,108,8,2.102799999988747,1.8016320000242558,0,0,71,97
4,118,8,0.6295640000075764,0.5962119999480819,0,0,71,97
3,118,8,0.8797560000175508,0.8938999999941188,0,0,71,97
4,119,8,0.6158099999993283,0.6159719999914159,0,0,71,97
3,119,8,0.8406890000287603,0.7815720000508009,0,0,71,97
4,121,8,0.6191879999732919,0.633291999974972,0,0,71,97
3,121,8,0.8383740000112994,0.831847000029029,0,0,71,97
4,130,8,0.5495039999914297,0.5435260000012931,0,0,71,97
3,130,8,0.7563780000054976,0.7498639999994339,0,0,71,97
4,132,8,0.5495460000020103,0.5377319999979591,0,0,71,97
3,132,8,0.794839000036518,0.7655250000198066,0,0,71,97
4,135,8,0.5306259999997565,0.5276420000086546,0,0,71,97
3,135,8,0.7282520000444492,0.7250600000361374,0,0,71,97
4,143,8,0.5254699999568402,0.5214139999907275,0,0,71,97
3,143,8,0.7071699999983139,0.7374809999873833,0,0,71,97
4,145,8,0.5876429999602806,0.5919760000097085,0,0,71,97
3,145,8,0.7501520000232631,0.753586999962863,0,0,71,97
4,149,8,0.4943819999994048,0.501286999963213,0,0,71,97
3,149,8,0.6794130000002951,0.6809980000070937,0,0,71,97
4,158,8,0.5350530000214349,0.5218499999841697,0,0,71,97
